"Site","Timestamp","Water_Level_FT_MSL","Water_Temp_F","Rain_Event_Inches","Rain_24HR_Inches"
"Leeland Channel",2025-06-13 15:15:00,859.2163,72.824,0.09,0.09
"Leeland Channel",2025-06-13 15:30:00,859.2143,72.842,0.1,0.1
"Leeland Channel",2025-06-13 15:45:00,859.2153,72.842,0.1,0.1
"Leeland Channel",2025-06-13 16:00:00,859.2173,72.878,0.1,0.1
"Leeland Channel",2025-06-13 16:15:00,859.2153,72.878,0.1,0.1
"Leeland Channel",2025-06-13 16:30:00,859.2163,72.86,0.1,0.1
"Leeland Channel",2025-06-13 16:45:00,859.2133,72.842,0.1,0.1
"Leeland Channel",2025-06-13 17:00:00,859.2173,72.806,0.1,0.1
"Leeland Channel",2025-06-13 17:15:00,859.2133,72.788,0.11,0.11
"Leeland Channel",2025-06-13 17:30:00,859.2153,72.77,0.11,0.11
"Leeland Channel",2025-06-13 17:45:00,859.2133,72.77,0.11,0.11
"Leeland Channel",2025-06-13 18:00:00,859.2163,72.752,0.11,0.11
"Leeland Channel",2025-06-13 18:15:00,859.2143,72.752,0.11,0.11
"Leeland Channel",2025-06-13 18:30:00,859.2173,72.752,0.11,0.11
"Leeland Channel",2025-06-13 18:45:00,859.2133,72.716,0.11,0.11
"Leeland Channel",2025-06-13 19:00:00,859.2153,72.68,0.11,0.11
"Leeland Channel",2025-06-13 19:15:00,859.2143,72.662,0.11,0.11
"Leeland Channel",2025-06-13 19:30:00,859.2083,72.626,0.11,0.11
"Leeland Channel",2025-06-13 19:45:00,859.2123,72.572,0.11,0.11
"Leeland Channel",2025-06-13 20:00:00,859.2093,72.518,0.11,0.11
"Leeland Channel",2025-06-13 20:15:00,859.2133,72.446,0.11,0.11
"Leeland Channel",2025-06-13 20:30:00,859.2073,72.41,0.11,0.11
"Leeland Channel",2025-06-13 20:45:00,859.2103,72.356,0.11,0.11
"Leeland Channel",2025-06-13 21:00:00,859.2093,72.302,0.11,0.11
"Leeland Channel",2025-06-13 21:15:00,859.2063,72.248,0.11,0.11
"Leeland Channel",2025-06-13 21:30:00,859.2043,72.194,0.11,0.11
"Leeland Channel",2025-06-13 21:45:00,859.2053,72.122,0.11,0.11
"Leeland Channel",2025-06-13 22:00:00,859.2043,72.068,0.11,0.11
"Leeland Channel",2025-06-13 22:15:00,859.2053,71.996,0.11,0.11
"Leeland Channel",2025-06-13 22:30:00,859.2033,71.924,0.11,0.11
"Leeland Channel",2025-06-13 22:45:00,859.2053,71.888,0.11,0.11
"Leeland Channel",2025-06-13 23:00:00,859.2013,71.852,0.11,0.11
"Leeland Channel",2025-06-13 23:15:00,859.2073,71.798,0.11,0.11
"Leeland Channel",2025-06-13 23:30:00,859.1993,71.726,0.11,0.11
"Leeland Channel",2025-06-13 23:45:00,859.2043,71.672,0.11,0.11
"Leeland Channel",2025-06-14,859.1993,71.618,0.11,0.11
"Leeland Channel",2025-06-14 00:15:00,859.2063,71.528,0.11,0.11
"Leeland Channel",2025-06-14 00:30:00,859.1973,71.474,0.11,0.11
"Leeland Channel",2025-06-14 00:45:00,859.2003,71.438,0.11,0.11
"Leeland Channel",2025-06-14 01:00:00,859.2003,71.438,0.11,0.11
"Leeland Channel",2025-06-14 01:15:00,859.2003,71.42,0.11,0.11
"Leeland Channel",2025-06-14 01:30:00,859.1983,71.384,0.11,0.11
"Leeland Channel",2025-06-14 01:45:00,859.2023,71.348,0.11,0.11
"Leeland Channel",2025-06-14 02:00:00,859.1993,71.312,0.11,0.11
"Leeland Channel",2025-06-14 02:15:00,859.1993,71.294,0.11,0.11
"Leeland Channel",2025-06-14 02:30:00,859.1983,71.24,0.11,0.11
"Leeland Channel",2025-06-14 02:45:00,859.1993,71.168,0.11,0.11
"Leeland Channel",2025-06-14 03:00:00,859.1963,71.078,0.11,0.11
"Leeland Channel",2025-06-14 03:15:00,859.1973,71.06,0.11,0.11
"Leeland Channel",2025-06-14 03:30:00,859.1953,71.06,0.12,0.12
"Leeland Channel",2025-06-14 03:45:00,859.1963,71.06,0.12,0.12
"Leeland Channel",2025-06-14 04:00:00,859.1963,71.042,0.12,0.12
"Leeland Channel",2025-06-14 04:15:00,859.1973,70.988,0.12,0.12
"Leeland Channel",2025-06-14 04:30:00,859.1953,70.952,0.12,0.12
"Leeland Channel",2025-06-14 04:45:00,859.2003,70.916,0.12,0.12
"Leeland Channel",2025-06-14 05:00:00,859.1943,70.88,0.12,0.12
"Leeland Channel",2025-06-14 05:15:00,859.1983,70.826,0.12,0.12
"Leeland Channel",2025-06-14 05:30:00,859.1953,70.826,0.12,0.12
"Leeland Channel",2025-06-14 05:45:00,859.1973,70.844,0.13,0.13
"Leeland Channel",2025-06-14 06:00:00,859.1953,70.826,0.13,0.13
"Leeland Channel",2025-06-14 06:15:00,859.1983,70.808,0.13,0.13
"Leeland Channel",2025-06-14 06:30:00,859.1983,70.79,0.13,0.13
"Leeland Channel",2025-06-14 06:45:00,859.1913,70.772,0.13,0.13
"Leeland Channel",2025-06-14 07:00:00,859.1953,70.736,0.13,0.13
"Leeland Channel",2025-06-14 07:15:00,859.1973,70.7,0.13,0.13
"Leeland Channel",2025-06-14 07:30:00,859.1953,70.682,0.14,0.14
"Leeland Channel",2025-06-14 07:45:00,859.1923,70.646,0.14,0.14
"Leeland Channel",2025-06-14 08:00:00,859.1953,70.61,0.14,0.14
"Leeland Channel",2025-06-14 08:15:00,859.1963,70.592,0.14,0.14
"Leeland Channel",2025-06-14 08:30:00,859.1943,70.592,0.14,0.14
"Leeland Channel",2025-06-14 08:45:00,859.1923,70.592,0.14,0.14
"Leeland Channel",2025-06-14 09:00:00,859.1953,70.592,0.14,0.14
"Leeland Channel",2025-06-14 09:15:00,859.1943,70.574,0.14,0.14
"Leeland Channel",2025-06-14 09:30:00,859.1963,70.574,0.14,0.14
"Leeland Channel",2025-06-14 09:45:00,859.1963,70.61,0.14,0.14
"Leeland Channel",2025-06-14 10:00:00,859.1943,70.628,0.14,0.14
"Leeland Channel",2025-06-14 10:15:00,859.1943,70.646,0.14,0.14
"Leeland Channel",2025-06-14 10:30:00,859.1973,70.682,0.14,0.14
"Leeland Channel",2025-06-14 10:45:00,859.1943,70.7,0.14,0.14
"Leeland Channel",2025-06-14 11:00:00,859.1953,70.718,0.14,0.14
"Leeland Channel",2025-06-14 11:15:00,859.1963,70.682,0.14,0.14
"Leeland Channel",2025-06-14 11:30:00,859.1983,70.664,0.14,0.14
"Leeland Channel",2025-06-14 11:45:00,859.1923,70.682,0.14,0.14
"Leeland Channel",2025-06-14 12:00:00,859.1973,70.7,0.14,0.14
"Leeland Channel",2025-06-14 12:15:00,859.1963,70.718,0.14,0.14
"Leeland Channel",2025-06-14 12:30:00,859.1963,70.754,0.14,0.14
"Leeland Channel",2025-06-14 12:45:00,859.1973,70.79,0.14,0.14
"Leeland Channel",2025-06-14 13:00:00,859.1973,70.808,0.14,0.14
"Leeland Channel",2025-06-14 13:15:00,859.1953,70.808,0.14,0.14
"Leeland Channel",2025-06-14 13:30:00,859.1943,70.772,0.14,0.14
"Leeland Channel",2025-06-14 13:45:00,859.1953,70.79,0.14,0.14
"Leeland Channel",2025-06-14 14:00:00,859.1933,70.79,0.14,0.14
"Leeland Channel",2025-06-14 14:15:00,859.1933,70.79,0.14,0.13
"Leeland Channel",2025-06-14 14:30:00,859.1953,70.79,0.14,0.09
"Leeland Channel",2025-06-14 14:45:00,859.1973,70.772,0.14,0.07
"Leeland Channel",2025-06-14 15:00:00,859.1883,70.754,0.14,0.06
"Leeland Channel",2025-06-14 15:15:00,859.1993,70.898,0.14,0.05
"Leeland Channel",2025-06-14 15:30:00,859.1953,71.114,0.14,0.04
"Leeland Channel",2025-06-14 15:45:00,859.1983,71.006,0.14,0.04
"Leeland Channel",2025-06-14 16:00:00,859.1913,71.042,0.14,0.04
"Leeland Channel",2025-06-14 16:15:00,859.1963,70.79,0.14,0.04
"Leeland Channel",2025-06-14 16:30:00,859.1923,70.88,0.14,0.04
"Leeland Channel",2025-06-14 16:45:00,859.1953,71.15,0.14,0.04
"Leeland Channel",2025-06-14 17:00:00,859.1963,71.168,0.14,0.04
"Leeland Channel",2025-06-14 17:15:00,859.1993,71.222,0.14,0.03
"Leeland Channel",2025-06-14 17:30:00,859.1923,71.222,0.14,0.03
"Leeland Channel",2025-06-14 17:45:00,859.1973,71.15,0.14,0.03
"Leeland Channel",2025-06-14 18:00:00,859.1953,71.258,0.14,0.03
"Leeland Channel",2025-06-14 18:15:00,859.1973,71.33,0.14,0.03
"Leeland Channel",2025-06-14 18:30:00,859.1963,71.222,0.14,0.03
"Leeland Channel",2025-06-14 18:45:00,859.1973,71.168,0.14,0.03
"Leeland Channel",2025-06-14 19:00:00,859.1943,71.096,0.14,0.03
"Leeland Channel",2025-06-14 19:15:00,859.1943,71.132,0.14,0.03
"Leeland Channel",2025-06-14 19:30:00,859.1973,71.168,0.14,0.03
"Leeland Channel",2025-06-14 19:45:00,859.1943,71.168,0.14,0.03
"Leeland Channel",2025-06-14 20:00:00,859.1963,71.168,0.14,0.03
"Leeland Channel",2025-06-14 20:15:00,859.1923,71.15,0.14,0.03
"Leeland Channel",2025-06-14 20:30:00,859.1933,71.114,0.14,0.03
"Leeland Channel",2025-06-14 20:45:00,859.1933,71.096,0.14,0.03
"Leeland Channel",2025-06-14 21:00:00,859.1933,71.078,0.14,0.03
"Leeland Channel",2025-06-14 21:15:00,859.1903,71.06,0.14,0.03
"Leeland Channel",2025-06-14 21:30:00,859.1943,71.024,0.14,0.03
"Leeland Channel",2025-06-14 21:45:00,859.1903,70.988,0.14,0.03
"Leeland Channel",2025-06-14 22:00:00,859.1893,70.952,0.14,0.03
"Leeland Channel",2025-06-14 22:15:00,859.1923,70.916,0.14,0.03
"Leeland Channel",2025-06-14 22:30:00,859.1923,70.862,0.14,0.03
"Leeland Channel",2025-06-14 22:45:00,859.1913,70.808,0.14,0.03
"Leeland Channel",2025-06-14 23:00:00,859.1873,70.754,0.14,0.03
"Leeland Channel",2025-06-14 23:15:00,859.1873,70.7,0.14,0.03
"Leeland Channel",2025-06-14 23:30:00,859.1933,70.646,0.14,0.03
"Leeland Channel",2025-06-14 23:45:00,859.1863,70.574,0.14,0.03
"Leeland Channel",2025-06-15,859.1893,70.52,0.14,0.03
"Leeland Channel",2025-06-15 00:15:00,859.1843,70.484,0.14,0.03
"Leeland Channel",2025-06-15 00:30:00,859.1923,70.484,0.14,0.03
"Leeland Channel",2025-06-15 00:45:00,859.1853,70.484,0.14,0.03
"Leeland Channel",2025-06-15 01:00:00,859.1873,70.466,0.14,0.03
"Leeland Channel",2025-06-15 01:15:00,859.1873,70.448,0.14,0.03
"Leeland Channel",2025-06-15 01:30:00,859.1893,70.412,0.14,0.03
"Leeland Channel",2025-06-15 01:45:00,859.1873,70.358,0.14,0.03
"Leeland Channel",2025-06-15 02:00:00,859.1863,70.34,0.14,0.03
"Leeland Channel",2025-06-15 02:15:00,859.1863,70.322,0.14,0.03
"Leeland Channel",2025-06-15 02:30:00,859.1853,70.304,0.14,0.03
"Leeland Channel",2025-06-15 02:45:00,859.1843,70.286,0.14,0.03
"Leeland Channel",2025-06-15 03:00:00,859.1863,70.268,0.14,0.03
"Leeland Channel",2025-06-15 03:15:00,859.1853,70.214,0.14,0.03
"Leeland Channel",2025-06-15 03:30:00,859.1843,70.178,0.14,0.02
"Leeland Channel",2025-06-15 03:45:00,859.1833,70.124,0.14,0.02
"Leeland Channel",2025-06-15 04:00:00,859.1863,70.106,0.14,0.02
"Leeland Channel",2025-06-15 04:15:00,859.1843,70.088,0.14,0.02
"Leeland Channel",2025-06-15 04:30:00,859.1803,70.07,0.14,0.02
"Leeland Channel",2025-06-15 04:45:00,859.1863,70.034,0.14,0.02
"Leeland Channel",2025-06-15 05:00:00,859.1813,70.016,0.14,0.02
"Leeland Channel",2025-06-15 05:15:00,859.1833,69.98,0.14,0.02
"Leeland Channel",2025-06-15 05:30:00,859.1823,69.962,0.14,0.02
"Leeland Channel",2025-06-15 05:45:00,859.1853,69.926,0.14,0.01
"Leeland Channel",2025-06-15 06:00:00,859.1833,69.89,0.14,0.01
"Leeland Channel",2025-06-15 06:15:00,859.1823,69.836,0.14,0.01
"Leeland Channel",2025-06-15 06:30:00,859.1773,69.8,0.14,0.01
"Leeland Channel",2025-06-15 06:45:00,859.1823,69.764,0.14,0.01
"Leeland Channel",2025-06-15 07:00:00,859.1793,69.728,0.14,0.01
"Leeland Channel",2025-06-15 07:15:00,859.1793,69.692,0.14,0.01
"Leeland Channel",2025-06-15 07:30:00,859.1773,69.674,0.14,0
"Leeland Channel",2025-06-15 07:45:00,859.1803,69.638,0,0
"Leeland Channel",2025-06-15 08:00:00,859.1783,69.584,0,0
"Leeland Channel",2025-06-15 08:15:00,859.1763,69.53,0,0
"Leeland Channel",2025-06-15 08:30:00,859.1783,69.494,0,0
"Leeland Channel",2025-06-15 08:45:00,859.1783,69.548,0,0
"Leeland Channel",2025-06-15 09:00:00,859.1783,69.638,0,0
"Leeland Channel",2025-06-15 09:15:00,859.1803,69.782,0,0
"Leeland Channel",2025-06-15 09:30:00,859.1843,69.854,0,0
"Leeland Channel",2025-06-15 09:45:00,859.1813,69.962,0,0
"Leeland Channel",2025-06-15 10:00:00,859.1803,69.854,0,0
"Leeland Channel",2025-06-15 10:15:00,859.1813,69.998,0,0
"Leeland Channel",2025-06-15 10:30:00,859.1813,70.214,0,0
"Leeland Channel",2025-06-15 10:45:00,859.1823,70.142,0,0
"Leeland Channel",2025-06-15 11:00:00,859.1833,70.25,0,0
"Leeland Channel",2025-06-15 11:15:00,859.1863,70.448,0,0
"Leeland Channel",2025-06-15 11:30:00,859.1893,70.718,0,0
"Leeland Channel",2025-06-15 11:45:00,859.1883,70.79,0,0
"Leeland Channel",2025-06-15 12:00:00,859.1843,70.844,0,0
"Leeland Channel",2025-06-15 12:15:00,859.1903,71.006,0,0
"Leeland Channel",2025-06-15 12:30:00,859.1903,71.204,0,0
"Leeland Channel",2025-06-15 12:45:00,859.1873,71.24,0,0
"Leeland Channel",2025-06-15 13:00:00,859.1923,71.42,0,0
"Leeland Channel",2025-06-15 13:15:00,859.1923,71.42,0,0
"Leeland Channel",2025-06-15 13:30:00,859.1943,71.582,0,0
"Leeland Channel",2025-06-15 13:45:00,859.1893,71.744,0,0
"Leeland Channel",2025-06-15 14:00:00,859.1953,71.762,0,0
"Leeland Channel",2025-06-15 14:15:00,859.1893,71.672,0,0
"Leeland Channel",2025-06-15 14:30:00,859.1963,71.672,0,0
"Leeland Channel",2025-06-15 14:45:00,859.1933,72.014,0,0
"Leeland Channel",2025-06-15 15:00:00,859.1973,72.104,0,0
"Leeland Channel",2025-06-15 15:15:00,859.1953,72.374,0,0
"Leeland Channel",2025-06-15 15:30:00,859.2003,72.428,0,0
"Leeland Channel",2025-06-15 15:45:00,859.1993,72.626,0,0
"Leeland Channel",2025-06-15 16:00:00,859.2023,72.752,0,0
"Leeland Channel",2025-06-15 16:15:00,859.1983,72.86,0,0
"Leeland Channel",2025-06-15 16:30:00,859.2003,72.932,0,0
"Leeland Channel",2025-06-15 16:45:00,859.2033,73.184,0,0
"Leeland Channel",2025-06-15 17:00:00,859.2043,73.202,0,0
"Leeland Channel",2025-06-15 17:15:00,859.2043,73.274,0,0
"Leeland Channel",2025-06-15 17:30:00,859.2033,73.454,0,0
"Leeland Channel",2025-06-15 17:45:00,859.2023,73.4,0,0
"Leeland Channel",2025-06-15 18:00:00,859.2073,73.436,0,0
"Leeland Channel",2025-06-15 18:15:00,859.2043,73.454,0,0
"Leeland Channel",2025-06-15 18:30:00,859.2023,73.508,0,0
"Leeland Channel",2025-06-15 18:45:00,859.2033,73.508,0,0
"Leeland Channel",2025-06-15 19:00:00,859.2043,73.526,0,0
"Leeland Channel",2025-06-15 19:15:00,859.2083,73.544,0,0
"Leeland Channel",2025-06-15 19:30:00,859.2033,73.562,0,0
"Leeland Channel",2025-06-15 19:45:00,859.2053,73.562,0,0
"Leeland Channel",2025-06-15 20:00:00,859.2023,73.58,0,0
"Leeland Channel",2025-06-15 20:15:00,859.2043,73.67,0,0
"Leeland Channel",2025-06-15 20:30:00,859.2033,73.688,0,0
"Leeland Channel",2025-06-15 20:45:00,859.2043,73.652,0,0
"Leeland Channel",2025-06-15 21:00:00,859.2013,73.616,0,0
"Leeland Channel",2025-06-15 21:15:00,859.2043,73.562,0,0
"Leeland Channel",2025-06-15 21:30:00,859.2003,73.508,0,0
"Leeland Channel",2025-06-15 21:45:00,859.2023,73.526,0,0
"Leeland Channel",2025-06-15 22:00:00,859.1983,73.562,0,0
"Leeland Channel",2025-06-15 22:15:00,859.2033,73.562,0,0
"Leeland Channel",2025-06-15 22:30:00,859.2013,73.544,0,0
"Leeland Channel",2025-06-15 22:45:00,859.2013,73.526,0,0
"Leeland Channel",2025-06-15 23:00:00,859.2013,73.526,0,0
"Leeland Channel",2025-06-15 23:15:00,859.1983,73.49,0,0
"Leeland Channel",2025-06-15 23:30:00,859.2003,73.472,0,0
"Leeland Channel",2025-06-15 23:45:00,859.2023,73.418,0,0
"Leeland Channel",2025-06-16,859.1983,73.382,0,0
"Leeland Channel",2025-06-16 00:15:00,859.2003,73.346,0,0
"Leeland Channel",2025-06-16 00:30:00,859.1963,73.328,0,0
"Leeland Channel",2025-06-16 00:45:00,859.1993,73.292,0,0
"Leeland Channel",2025-06-16 01:00:00,859.1983,73.256,0,0
"Leeland Channel",2025-06-16 01:15:00,859.1983,73.238,0,0
"Leeland Channel",2025-06-16 01:30:00,859.1963,73.202,0,0
"Leeland Channel",2025-06-16 01:45:00,859.1993,73.148,0,0
"Leeland Channel",2025-06-16 02:00:00,859.1973,73.112,0,0
"Leeland Channel",2025-06-16 02:15:00,859.1953,73.076,0,0
"Leeland Channel",2025-06-16 02:30:00,859.1953,73.058,0,0
"Leeland Channel",2025-06-16 02:45:00,859.1973,73.022,0,0
"Leeland Channel",2025-06-16 03:00:00,859.1973,72.986,0,0
"Leeland Channel",2025-06-16 03:15:00,859.1953,72.95,0,0
"Leeland Channel",2025-06-16 03:30:00,859.1943,72.896,0,0
"Leeland Channel",2025-06-16 03:45:00,859.1953,72.86,0,0
"Leeland Channel",2025-06-16 04:00:00,859.1943,72.824,0,0
"Leeland Channel",2025-06-16 04:15:00,859.1913,72.77,0,0
"Leeland Channel",2025-06-16 04:30:00,859.1943,72.734,0,0
"Leeland Channel",2025-06-16 04:45:00,859.1933,72.698,0,0
"Leeland Channel",2025-06-16 05:00:00,859.1913,72.662,0,0
"Leeland Channel",2025-06-16 05:15:00,859.1923,72.608,0,0
"Leeland Channel",2025-06-16 05:30:00,859.1933,72.572,0,0
"Leeland Channel",2025-06-16 05:45:00,859.1903,72.518,0,0
"Leeland Channel",2025-06-16 06:00:00,859.1913,72.464,0,0
"Leeland Channel",2025-06-16 06:15:00,859.1913,72.41,0,0
"Leeland Channel",2025-06-16 06:30:00,859.1903,72.374,0,0
"Leeland Channel",2025-06-16 06:45:00,859.1863,72.32,0,0
"Leeland Channel",2025-06-16 07:00:00,859.1893,72.284,0,0
"Leeland Channel",2025-06-16 07:15:00,859.1893,72.248,0,0
"Leeland Channel",2025-06-16 07:30:00,859.1863,72.23,0,0
"Leeland Channel",2025-06-16 07:45:00,859.1883,72.194,0,0
"Leeland Channel",2025-06-16 08:00:00,859.1893,72.176,0,0
"Leeland Channel",2025-06-16 08:15:00,859.1883,72.176,0,0
"Leeland Channel",2025-06-16 08:30:00,859.1903,72.158,0,0
"Leeland Channel",2025-06-16 08:45:00,859.1833,72.176,0,0
"Leeland Channel",2025-06-16 09:00:00,859.1913,72.194,0,0
"Leeland Channel",2025-06-16 09:15:00,859.1843,72.194,0,0
"Leeland Channel",2025-06-16 09:30:00,859.1893,72.23,0,0
"Leeland Channel",2025-06-16 09:45:00,859.1873,72.248,0,0
"Leeland Channel",2025-06-16 10:00:00,859.1873,72.266,0,0
"Leeland Channel",2025-06-16 10:15:00,859.1873,72.32,0,0
"Leeland Channel",2025-06-16 10:30:00,859.1853,72.41,0,0
"Leeland Channel",2025-06-16 10:45:00,859.1943,72.536,0,0
"Leeland Channel",2025-06-16 11:00:00,859.1863,72.518,0,0
"Leeland Channel",2025-06-16 11:15:00,859.1883,72.482,0,0
"Leeland Channel",2025-06-16 11:30:00,859.1853,72.536,0,0
"Leeland Channel",2025-06-16 11:45:00,859.1903,72.59,0,0
"Leeland Channel",2025-06-16 12:00:00,859.1893,72.644,0,0
"Leeland Channel",2025-06-16 12:15:00,859.1903,72.662,0,0
"Leeland Channel",2025-06-16 12:30:00,859.1923,72.824,0,0
"Leeland Channel",2025-06-16 12:45:00,859.1953,72.788,0,0
"Leeland Channel",2025-06-16 13:00:00,859.1903,72.914,0,0
"Leeland Channel",2025-06-16 13:15:00,859.1933,72.968,0,0
"Leeland Channel",2025-06-16 13:30:00,859.1963,73.094,0,0
"Leeland Channel",2025-06-16 13:45:00,859.1933,73.166,0,0
"Leeland Channel",2025-06-16 14:00:00,859.1943,73.292,0,0
"Leeland Channel",2025-06-16 14:15:00,859.1973,73.454,0,0
"Leeland Channel",2025-06-16 14:30:00,859.1993,73.562,0,0
"Leeland Channel",2025-06-16 14:45:00,859.1983,73.778,0,0
"Leeland Channel",2025-06-16 15:00:00,859.2003,73.94,0,0
"Leeland Channel",2025-06-16 15:15:00,859.1983,73.94,0,0
"Leeland Channel",2025-06-16 15:30:00,859.2003,74.048,0,0
"Leeland Channel",2025-06-16 15:45:00,859.2023,74.228,0,0
"Leeland Channel",2025-06-16 16:00:00,859.2033,74.444,0,0
"Leeland Channel",2025-06-16 16:15:00,859.2033,74.444,0,0
"Leeland Channel",2025-06-16 16:30:00,859.2043,74.498,0,0
"Leeland Channel",2025-06-16 16:45:00,859.2023,74.606,0,0
"Leeland Channel",2025-06-16 17:00:00,859.2083,74.714,0,0
"Leeland Channel",2025-06-16 17:15:00,859.2073,74.894,0,0
"Leeland Channel",2025-06-16 17:30:00,859.2063,75.02,0,0
"Leeland Channel",2025-06-16 17:45:00,859.2063,75.164,0,0
"Leeland Channel",2025-06-16 18:00:00,859.2103,75.272,0,0
"Leeland Channel",2025-06-16 18:15:00,859.2083,75.398,0,0
"Leeland Channel",2025-06-16 18:30:00,859.2113,75.416,0,0
"Leeland Channel",2025-06-16 18:45:00,859.2073,75.434,0,0
"Leeland Channel",2025-06-16 19:00:00,859.2103,75.542,0,0
"Leeland Channel",2025-06-16 19:15:00,859.2063,75.524,0,0
"Leeland Channel",2025-06-16 19:30:00,859.2093,75.398,0,0
"Leeland Channel",2025-06-16 19:45:00,859.2063,75.47,0,0
"Leeland Channel",2025-06-16 20:00:00,859.2083,75.578,0,0
"Leeland Channel",2025-06-16 20:15:00,859.2083,75.596,0,0
"Leeland Channel",2025-06-16 20:30:00,859.2053,75.632,0,0
"Leeland Channel",2025-06-16 20:45:00,859.2073,75.596,0,0
"Leeland Channel",2025-06-16 21:00:00,859.2053,75.65,0,0
"Leeland Channel",2025-06-16 21:15:00,859.2073,75.65,0,0
"Leeland Channel",2025-06-16 21:30:00,859.2073,75.614,0,0
"Leeland Channel",2025-06-16 21:45:00,859.2063,75.56,0,0
"Leeland Channel",2025-06-16 22:00:00,859.2083,75.506,0,0
"Leeland Channel",2025-06-16 22:15:00,859.2063,75.488,0,0
"Leeland Channel",2025-06-16 22:30:00,859.2093,75.542,0,0
"Leeland Channel",2025-06-16 22:45:00,859.2043,75.614,0,0
"Leeland Channel",2025-06-16 23:00:00,859.2083,75.578,0,0
"Leeland Channel",2025-06-16 23:15:00,859.2063,75.614,0,0
"Leeland Channel",2025-06-16 23:30:00,859.2063,75.614,0,0
"Leeland Channel",2025-06-16 23:45:00,859.2053,75.578,0,0
"Leeland Channel",2025-06-17,859.2073,75.524,0,0
"Leeland Channel",2025-06-17 00:15:00,859.2043,75.47,0,0
"Leeland Channel",2025-06-17 00:30:00,859.2043,75.434,0,0
"Leeland Channel",2025-06-17 00:45:00,859.2053,75.398,0,0
"Leeland Channel",2025-06-17 01:00:00,859.2033,75.362,0,0
"Leeland Channel",2025-06-17 01:15:00,859.2043,75.308,0,0
"Leeland Channel",2025-06-17 01:30:00,859.2033,75.272,0,0
"Leeland Channel",2025-06-17 01:45:00,859.2063,75.236,0,0
"Leeland Channel",2025-06-17 02:00:00,859.2033,75.182,0,0
"Leeland Channel",2025-06-17 02:15:00,859.2033,75.128,0,0
"Leeland Channel",2025-06-17 02:30:00,859.2013,75.092,0,0
"Leeland Channel",2025-06-17 02:45:00,859.2043,75.038,0,0
"Leeland Channel",2025-06-17 03:00:00,859.1993,74.984,0,0
"Leeland Channel",2025-06-17 03:15:00,859.2033,74.93,0,0
"Leeland Channel",2025-06-17 03:30:00,859.1973,74.894,0,0
"Leeland Channel",2025-06-17 03:45:00,859.2023,74.84,0,0
"Leeland Channel",2025-06-17 04:00:00,859.1973,74.822,0,0
"Leeland Channel",2025-06-17 04:15:00,859.2013,74.768,0,0
"Leeland Channel",2025-06-17 04:30:00,859.1973,74.732,0,0
"Leeland Channel",2025-06-17 04:45:00,859.2003,74.678,0,0
"Leeland Channel",2025-06-17 05:00:00,859.1993,74.642,0,0
"Leeland Channel",2025-06-17 05:15:00,859.1993,74.606,0,0
"Leeland Channel",2025-06-17 05:30:00,859.1943,74.57,0,0
"Leeland Channel",2025-06-17 05:45:00,859.1983,74.534,0,0
"Leeland Channel",2025-06-17 06:00:00,859.1983,74.48,0,0
"Leeland Channel",2025-06-17 06:15:00,859.1943,74.444,0,0
"Leeland Channel",2025-06-17 06:30:00,859.1943,74.408,0,0
"Leeland Channel",2025-06-17 06:45:00,859.1923,74.354,0,0
"Leeland Channel",2025-06-17 07:00:00,859.1933,74.3,0,0
"Leeland Channel",2025-06-17 07:15:00,859.1953,74.264,0,0
"Leeland Channel",2025-06-17 07:30:00,859.1963,74.264,0,0
"Leeland Channel",2025-06-17 07:45:00,859.1893,74.228,0,0
"Leeland Channel",2025-06-17 08:00:00,859.1943,74.21,0,0
"Leeland Channel",2025-06-17 08:15:00,859.1933,74.192,0,0
"Leeland Channel",2025-06-17 08:30:00,859.1963,74.192,0,0
"Leeland Channel",2025-06-17 08:45:00,859.1903,74.264,0,0
"Leeland Channel",2025-06-17 09:00:00,859.2003,74.336,0,0
"Leeland Channel",2025-06-17 09:15:00,859.1853,74.372,0,0
"Leeland Channel",2025-06-17 09:30:00,859.1973,74.39,0,0
"Leeland Channel",2025-06-17 09:45:00,859.1943,74.444,0,0
"Leeland Channel",2025-06-17 10:00:00,859.1983,74.444,0,0
"Leeland Channel",2025-06-17 10:15:00,859.1943,74.516,0,0
"Leeland Channel",2025-06-17 10:30:00,859.1933,74.552,0,0
"Leeland Channel",2025-06-17 10:45:00,859.1973,74.57,0,0
"Leeland Channel",2025-06-17 11:00:00,859.1983,74.714,0,0
"Leeland Channel",2025-06-17 11:15:00,859.1933,74.876,0,0
"Leeland Channel",2025-06-17 11:30:00,859.1993,74.984,0,0
"Leeland Channel",2025-06-17 11:45:00,859.2003,75.146,0,0
"Leeland Channel",2025-06-17 12:00:00,859.2003,75.218,0,0
"Leeland Channel",2025-06-17 12:15:00,859.2003,75.362,0,0
"Leeland Channel",2025-06-17 12:30:00,859.2053,75.686,0,0
"Leeland Channel",2025-06-17 12:45:00,859.2073,75.83,0,0
"Leeland Channel",2025-06-17 13:00:00,859.2053,75.776,0,0
"Leeland Channel",2025-06-17 13:15:00,859.2073,75.92,0,0
"Leeland Channel",2025-06-17 13:30:00,859.2113,76.154,0,0
"Leeland Channel",2025-06-17 13:45:00,859.2093,76.46,0,0
"Leeland Channel",2025-06-17 14:00:00,859.2133,76.784,0,0
